{'Data': '18 | January | 2022', 'Czas': '13:29:49', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=842839529261367308 name='Komnata Bursztynowa' rtc_region=None position=0 bitrate=64000 user_limit=0 category_id=None>, 'Do': None, 'Id': 408698577112662016}
{'Data': '18 | January | 2022', 'Czas': '14:12:32', 'Nazwa': 'Walson', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 304314339316203520}
{'Data': '18 | January | 2022', 'Czas': '14:40:35', 'Nazwa': 'Walson', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 304314339316203520}
{'Data': '18 | January | 2022', 'Czas': '14:48:18', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=842839529261367308 name='Komnata Bursztynowa' rtc_region=None position=0 bitrate=64000 user_limit=0 category_id=None>, 'Id': 408698577112662016}
{'Data': '18 | January | 2022', 'Czas': '14+1:48:21', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}
{'Data': '18 | January | 2022', 'Czas': '14:48:24', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}
{'Data': '18 | January | 2022', 'Czas': '14:50:08', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=842839529261367308 name='Komnata Bursztynowa' rtc_region=None position=0 bitrate=64000 user_limit=0 category_id=None>, 'Do': None, 'Id': 408698577112662016}
{'Data': '18 | January | 2022', 'Czas': '14:53:42', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '18 | January | 2022', 'Czas': '14:55:24', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '18 | January | 2022', 'Czas': '15:02:16', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '18 | January | 2022', 'Czas': '07:02:23', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '18 | January | 2022', 'Czas': '16:03:15', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '18 | January | 2022', 'Czas': '16:03:46', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '18 | January | 2022', 'Czas': '16:03:48', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '18 | January | 2022', 'Czas': '16:08:09', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=842839529261367308 name='Komnata Bursztynowa' rtc_region=None position=0 bitrate=64000 user_limit=0 category_id=None>, 'Id': 408698577112662016}

